content,content_created,is_private,duration,idUser,viewed
CS_1200,2018-01-29 18:07:14,0.0,,13874,2018-02-13 23:22:28
CS_1406,2018-05-23 18:48:47,0.0,,12383,2018-05-24 16:28:50
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 15:12:55
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 05:58:28
CS_1382,2018-05-10 11:39:05,0.0,0.0,12368,2018-05-12 18:36:43
CS_1161,2018-01-12 17:32:58,0.0,0.0,13778,2018-01-16 00:01:52
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-11 20:47:48
CS_1255,2018-03-15 15:11:57,0.0,329.0,13830,2018-04-18 19:58:35
CS_1303,2018-04-04 17:06:52,0.0,0.0,13881,2018-04-05 16:36:06
CS_1293,2018-03-29 16:34:11,0.0,0.0,13922,2018-04-03 09:38:54
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:05:36
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:34:13
CS_1395,2018-05-15 21:01:01,0.0,0.0,12363,2018-05-21 11:02:47
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-05 11:07:46
CS_1320,2018-04-10 15:17:01,0.0,,13532,2018-04-10 17:58:32
CS_98,2016-02-18 04:54:01,0.0,,13598,2016-02-18 14:59:02
126,2017-06-05 14:36:59,1.0,,13580,2017-07-11 12:12:17
182,2017-09-26 18:52:07,1.0,,13718,2017-09-29 16:40:34
CS_1349,2018-04-23 22:38:26,0.0,0.0,13864,2018-04-24 16:30:48
CS_1246,2018-03-10 21:26:42,0.0,0.0,13876,2018-03-13 14:12:35
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 00:45:51
CS_1389,2018-05-12 18:21:15,0.0,,13721,2018-05-18 09:59:32
CS_916,2017-07-28 12:20:10,0.0,4148.0,12382,2017-08-23 10:38:33
89,2016-10-27 14:35:16,1.0,,13724,2017-01-04 19:05:17
126,2017-06-05 14:48:33,1.0,,13800,2017-07-21 18:20:54
272,2018-03-19 16:30:52,1.0,,13532,
CS_1161,2018-01-12 17:32:58,0.0,0.0,13920,2018-04-26 11:23:09
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-04 00:24:12
CS_1395,2018-05-15 21:01:01,0.0,0.0,13920,2018-05-16 16:14:26
CS_962,2017-08-24 15:05:05,0.0,0.0,13877,2018-05-26 10:02:52
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-04 12:24:13
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-21 07:23:22
CS_1370,2018-05-04 11:30:07,0.0,0.0,13480,2018-05-07 23:21:26
CS_1182,2018-01-24 14:20:32,0.0,,13777,2018-02-27 14:39:55
CS_1309,2018-04-05 21:49:31,0.0,,12363,2018-04-10 09:54:24
CS_1218,2018-02-16 20:47:59,0.0,0.0,13598,2018-03-02 05:17:44
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:27:22
CS_1366,2018-05-01 22:49:00,0.0,,13920,2018-05-03 17:46:42
CS_609,2017-02-08 16:42:10,0.0,6058.0,12382,2017-04-13 17:03:38
89,2016-10-27 14:35:16,1.0,,13749,2017-03-03 18:01:15
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-06 18:38:29
304,2018-03-27 14:42:36,1.0,,13903,2018-04-19 13:29:28
CS_714,2017-04-26 18:05:18,0.0,1572.0,13749,2017-04-27 16:48:43
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-04 01:16:43
CS_1389,2018-05-12 18:21:15,0.0,,13901,2018-05-14 21:32:37
292,2018-03-23 12:32:21,1.0,,13532,2018-03-31 00:13:52
CS_1039,2017-10-03 19:35:55,0.0,0.0,13515,2017-12-21 13:05:19
22,2013-11-18 09:44:00,1.0,,13599,2016-02-24 07:08:37
CS_1293,2018-03-29 16:34:11,0.0,0.0,13919,2018-03-30 11:33:44
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:49:52
CS_1382,2018-05-10 11:39:05,0.0,0.0,13932,2018-05-14 16:37:19
44,2015-05-07 17:50:39,1.0,,13518,2017-02-08 04:34:08
CS_1311,2018-04-06 17:17:57,0.0,,13890,2018-04-16 17:23:13
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-02 15:39:35
CS_1302,2018-04-03 23:44:48,0.0,0.0,13754,2018-04-05 16:30:55
CS_1340,2018-04-19 14:52:09,0.0,,13903,2018-04-19 17:19:59
40,2014-08-28 17:47:52,1.0,,13643,2016-07-06 18:00:49
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:29:27
65,2016-07-06 15:26:24,1.0,,12384,2017-08-16 10:47:12
73,2016-10-03 15:04:22,1.0,,13611,2016-10-05 16:32:14
25,2013-11-15 13:07:31,1.0,,12380,2013-12-30 16:03:51
126,2017-06-20 12:03:03,1.0,,13841,2017-08-29 17:42:47
CS_1313,2018-04-06 18:50:55,0.0,0.0,13828,2018-04-12 17:03:22
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-10 01:54:19
CS_1331,2018-04-16 15:56:58,0.0,,13718,2018-04-23 22:55:23
CS_1394,2018-05-14 10:55:31,0.0,,13599,2018-05-24 14:41:56
CS_1295,2018-03-29 19:08:21,0.0,,13841,2018-04-05 10:44:35
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:50:02
37,2014-05-16 14:24:40,1.0,,13532,
46,2014-12-15 10:09:54,1.0,,13636,2016-05-31 15:11:52
CS_1381,2018-05-09 18:21:02,0.0,0.0,13922,2018-05-11 16:39:32
CS_962,2017-08-24 15:05:05,0.0,0.0,13515,2017-08-24 15:14:19
CS_1217,2018-02-16 20:45:42,0.0,0.0,12362,2018-02-20 09:57:59
46,2014-12-16 17:10:14,1.0,,13607,2016-03-15 19:29:51
CS_1392,2018-05-14 10:39:07,0.0,,13705,2018-05-17 14:42:18
CS_1356,2018-04-27 15:49:04,0.0,0.0,12363,2018-04-30 17:41:51
CS_1388,2018-05-11 11:26:52,0.0,,13890,2018-05-22 15:17:47
CS_1153,2018-01-09 20:58:59,0.0,3354.0,13797,2018-06-04 14:14:57
55,2015-10-27 16:46:15,1.0,,13503,2015-11-06 08:36:23
CS_1359,2018-04-29 17:31:45,0.0,0.0,13828,2018-05-10 21:56:32
268,2018-03-16 13:19:35,1.0,,13890,2018-03-22 13:58:43
CS_1246,2018-03-10 21:26:42,0.0,0.0,13777,2018-03-12 14:21:21
88,2016-10-27 14:32:46,1.0,,13657,2018-05-29 16:13:45
CS_1406,2018-05-23 18:48:47,0.0,,13928,2018-06-04 14:01:43
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:36:13
CS_1266,2018-03-18 23:02:44,0.0,,13892,2018-03-23 15:30:16
CS_1412,2018-05-25 11:01:06,0.0,,13920,2018-06-04 12:14:32
CS_1269,2018-03-20 03:42:42,0.0,0.0,13913,2018-03-20 18:13:49
91,2016-10-27 14:39:29,1.0,,13826,2017-07-18 18:25:27
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 12:37:06
CS_1307,2018-04-05 20:12:38,0.0,0.0,12822,2018-04-09 16:46:34
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-03-27 02:12:12
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 17:22:47
37,2014-05-16 14:27:21,1.0,,13610,2016-04-04 14:18:54
CS_1257,2018-03-15 16:50:08,0.0,196.0,13828,2018-03-15 18:55:56
CS_78,2016-01-28 18:54:55,0.0,0.0,13799,2017-06-09 11:50:28
CS_1389,2018-05-12 18:21:15,0.0,,13939,2018-05-14 19:19:09
267,2018-03-08 11:49:22,1.0,,13862,2018-03-08 15:40:59
CS_1317,2018-04-09 19:17:22,0.0,,13750,2018-04-12 17:53:08
CS_1390,2018-05-12 18:24:49,0.0,,12363,2018-05-14 14:26:57
CS_1382,2018-05-10 11:39:05,0.0,0.0,13865,2018-05-14 21:52:51
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:21:42
CS_1356,2018-04-27 15:49:04,0.0,0.0,13532,2018-04-29 16:39:53
CS_1161,2018-01-12 17:32:58,0.0,0.0,13515,2018-01-19 15:01:06
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-29 20:53:40
268,2018-03-09 11:18:28,1.0,,13705,2018-03-30 00:41:11
CS_1371,2018-05-04 12:35:51,0.0,0.0,13927,2018-05-07 16:40:07
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:01:37
CS_1307,2018-04-05 20:12:38,0.0,0.0,13719,2018-04-08 13:13:46
314,2018-04-10 18:23:01,1.0,,13515,2018-04-11 16:14:20
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-04 04:54:09
CS_1391,2018-05-12 18:37:37,0.0,0.0,13876,2018-05-24 15:07:52
CS_1309,2018-04-05 21:49:31,0.0,,13765,2018-04-09 10:43:06
88,2016-10-27 14:32:46,1.0,,13904,2018-02-27 15:58:22
CS_1218,2018-02-16 20:47:59,0.0,0.0,13895,2018-02-23 15:06:07
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-19 17:12:12
126,2017-06-05 15:01:41,1.0,,13758,
CS_1218,2018-02-16 20:47:59,0.0,0.0,13903,2018-03-19 09:23:17
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 07:36:20
CS_1381,2018-05-09 18:21:02,0.0,0.0,12371,2018-05-15 17:07:56
CS_301,2016-06-15 19:38:17,0.0,,12822,2016-06-16 10:03:08
CS_1359,2018-04-29 17:31:45,0.0,0.0,13571,2018-05-02 09:16:01
267,2018-03-26 15:50:14,1.0,,13920,2018-05-07 14:51:21
CS_1266,2018-03-18 23:02:44,0.0,,13879,2018-03-30 11:46:07
CS_1369,2018-05-03 20:08:05,0.0,,13945,2018-05-07 16:08:33
CS_1368,2018-05-03 18:39:21,0.0,0.0,13881,2018-05-03 22:40:44
CS_1320,2018-04-10 15:17:01,0.0,,13888,2018-04-16 13:31:36
87,2016-10-27 14:33:44,1.0,,13811,2017-07-03 12:14:36
CS_1389,2018-05-12 18:21:15,0.0,,12822,2018-05-14 12:37:38
CS_1227,2018-03-01 21:38:40,0.0,0.0,13515,2018-03-02 10:53:25
CS_1300,2018-04-03 09:11:30,0.0,,13639,2018-04-06 14:55:33
88,2016-10-27 14:32:46,1.0,,13708,2016-11-01 14:43:33
87,2016-10-27 14:30:20,1.0,,13830,2017-07-19 17:21:22
CS_844,2017-06-19 17:07:22,0.0,3014.0,13704,2017-11-07 18:57:15
99,2017-01-12 10:35:32,1.0,,13865,2018-04-04 18:09:04
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:40:53
CS_1313,2018-04-06 18:50:55,0.0,0.0,13801,2018-04-12 11:11:26
48,2015-07-08 11:18:48,1.0,,13499,2015-09-14 16:58:47
CS_1008,2017-09-27 21:18:10,0.0,965.0,13768,2017-09-27 21:44:27
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 17:22:25
CS_1368,2018-05-03 18:39:21,0.0,0.0,13948,2018-05-08 15:15:59
126,2017-06-05 14:40:11,1.0,,13933,2018-04-26 14:07:51
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-03 23:17:33
CS_1334,2018-04-16 16:12:48,0.0,0.0,12382,2018-04-17 15:58:59
CS_1406,2018-05-23 18:48:47,0.0,,13887,2018-06-04 15:09:38
90,2016-10-27 14:37:37,1.0,,13843,2017-09-07 15:26:40
311,2018-04-10 11:38:08,1.0,,13704,
126,2017-06-05 14:38:23,1.0,,13731,2017-08-09 10:22:00
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 09:07:45
CS_1322,2018-04-11 20:18:35,0.0,0.0,13881,2018-04-17 14:27:42
CS_1227,2018-03-01 21:38:40,0.0,0.0,13907,2018-03-02 22:02:15
CS_1227,2018-03-01 21:38:40,0.0,0.0,13804,2018-03-01 22:21:32
CS_1389,2018-05-12 18:21:15,0.0,,13938,2018-05-17 17:29:15
CS_1104,2017-11-28 16:33:29,0.0,2917.0,13884,2018-05-03 09:41:53
CS_1307,2018-04-05 20:12:38,0.0,0.0,13750,2018-04-08 01:01:32
CS_1392,2018-05-14 10:39:07,0.0,,13894,2018-05-16 16:07:33
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-04 00:24:09
268,2018-03-16 13:19:35,1.0,,13711,2018-03-20 08:54:25
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 09:52:06
87,2016-10-27 14:30:20,1.0,,13903,2018-02-28 11:28:47
40,2014-09-17 14:29:12,1.0,,13504,2015-03-17 10:02:37
CS_1227,2018-03-01 21:38:40,0.0,0.0,13903,2018-03-12 11:04:27
88,2016-10-27 14:32:46,1.0,,13740,2017-02-23 13:53:46
CS_45,2016-01-22 09:57:50,0.0,0.0,13779,2017-06-09 10:47:11
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 09:37:04
CS_169,2016-05-06 15:10:57,0.0,0.0,13823,2017-08-11 12:47:25
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-02 22:54:07
178,2017-09-12 15:26:10,1.0,,13580,2018-04-03 11:40:00
CS_1320,2018-04-10 15:17:01,0.0,,13765,2018-04-11 15:30:13
156,2017-07-07 10:30:17,1.0,,13898,2018-02-05 17:54:22
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:24:46
46,2014-12-15 10:02:54,1.0,,13655,2016-08-25 13:44:05
CS_1331,2018-04-16 15:56:58,0.0,,13892,2018-04-22 21:09:28
40,2014-08-28 17:47:52,1.0,,13488,2014-10-23 10:13:26
CS_1388,2018-05-11 11:26:52,0.0,,13881,2018-05-14 16:25:06
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:36:26
CS_1255,2018-03-15 15:11:57,0.0,329.0,13884,2018-04-16 10:48:24
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:35:03
CS_1293,2018-03-29 16:34:11,0.0,0.0,13901,2018-04-03 15:30:00
89,2016-10-27 14:35:16,1.0,,13778,2017-04-19 15:18:38
CS_1392,2018-05-14 10:39:07,0.0,,13480,2018-05-14 16:47:30
22,2016-09-12 16:38:46,1.0,,13783,2017-05-10 14:32:07
CS_1390,2018-05-12 18:24:49,0.0,,13932,2018-05-14 16:38:27
CS_1313,2018-04-06 18:50:55,0.0,0.0,13922,2018-04-10 09:59:39
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-04 10:54:10
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 13:22:45
CS_1368,2018-05-03 18:39:21,0.0,0.0,13927,2018-05-04 21:06:29
CS_1419,2018-06-03 18:46:38,0.0,,12362,2018-06-05 17:19:31
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:04:43
CS_1395,2018-05-15 21:01:01,0.0,0.0,12362,2018-05-18 15:45:24
193,2017-11-29 16:16:54,1.0,,13833,2017-11-29 17:45:29
CS_946,2017-08-18 21:59:08,0.0,130.0,13585,2017-08-21 16:21:46
CS_1188,2018-01-26 09:40:09,0.0,0.0,13907,2018-03-19 14:08:02
CS_1394,2018-05-14 10:55:31,0.0,,12363,2018-05-16 11:51:01
CS_747,2017-05-10 11:29:01,0.0,0.0,13778,2017-05-11 15:28:34
22,2016-09-06 16:19:38,1.0,,13694,2017-08-13 19:31:05
CS_1392,2018-05-14 10:39:07,0.0,,13598,2018-05-22 21:15:46
91,2016-10-27 14:39:29,1.0,,13945,2018-05-04 16:22:31
CS_1218,2018-02-16 20:47:59,0.0,0.0,12822,2018-02-22 12:59:03
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-09 01:31:56
CS_1349,2018-04-23 22:38:26,0.0,0.0,13927,2018-04-30 12:53:34
CS_1218,2018-02-16 20:47:59,0.0,0.0,13710,2018-03-05 10:24:58
CS_1340,2018-04-19 14:52:09,0.0,,12370,2018-04-26 14:38:40
308,2018-04-10 10:20:46,1.0,,13903,2018-05-25 16:36:36
CS_1331,2018-04-16 15:56:58,0.0,,13598,2018-04-17 19:14:37
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:42:37
CS_1358,2018-04-27 17:04:54,0.0,0.0,13515,2018-05-02 14:24:09
CS_175,2016-05-07 10:17:42,0.0,0.0,13823,2017-08-11 12:39:14
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-07 21:08:43
CS_1331,2018-04-16 15:56:58,0.0,,13707,2018-05-11 07:35:51
CS_1389,2018-05-12 18:21:15,0.0,,13571,2018-05-17 15:31:57
CS_1009,2017-09-28 19:17:35,0.0,3508.0,13580,2017-10-17 16:10:55
CS_844,2017-06-19 17:07:22,0.0,3014.0,13704,2017-11-08 15:40:52
CS_1136,2017-12-19 17:27:15,0.0,711.0,13883,2017-12-20 12:45:23
CS_1394,2018-05-14 10:55:31,0.0,,13910,2018-05-15 15:16:20
22,2016-09-12 16:38:46,1.0,,13782,2017-05-03 23:45:19
CS_1388,2018-05-11 11:26:52,0.0,,12822,2018-05-15 16:28:24
CS_678,2017-03-09 15:28:58,0.0,,13903,2018-04-20 09:47:15
1,2013-03-18 10:14:00,1.0,,13884,2017-12-18 12:40:53
CS_1009,2017-09-28 19:17:35,0.0,3508.0,13736,2018-01-08 15:48:44
CS_1303,2018-04-04 17:06:52,0.0,0.0,13865,2018-04-04 18:38:58
CS_1381,2018-05-09 18:21:02,0.0,0.0,13903,2018-05-15 17:09:32
22,2013-11-15 08:26:29,0.0,,13510,2015-04-01 12:12:58
CS_1312,2018-04-06 18:49:08,0.0,0.0,13599,2018-04-18 12:29:40
CS_1331,2018-04-16 15:56:58,0.0,,13731,2018-04-17 12:05:32
CS_1312,2018-04-06 18:49:08,0.0,0.0,13715,2018-04-17 19:01:53
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 18:09:24
178,2017-09-11 18:30:14,1.0,,13841,2018-04-04 10:53:26
90,2016-10-27 14:37:37,1.0,,13775,2017-04-27 16:47:23
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-06 07:07:51
CS_1303,2018-04-04 17:06:52,0.0,0.0,13765,2018-04-09 14:29:42
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 15:05:16
CS_1317,2018-04-09 19:17:22,0.0,,13096,2018-04-09 21:39:02
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-03-30 08:12:19
CS_832,2017-06-14 12:48:39,0.0,0.0,13860,2017-10-24 12:23:48
CS_1412,2018-05-25 11:01:06,0.0,,13972,2018-05-28 19:17:30
CS_1300,2018-04-03 09:11:30,0.0,,13865,2018-04-04 00:15:21
CS_1177,2018-01-21 19:04:53,0.0,0.0,13777,2018-01-26 10:31:17
86,2016-10-27 14:28:59,1.0,,12368,
CS_1322,2018-04-11 20:18:35,0.0,0.0,13765,2018-04-16 15:53:28
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 12:38:41
47,2015-04-23 12:38:55,1.0,,13549,2015-11-16 22:46:56
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 12:42:05
193,2017-11-29 16:21:05,1.0,,13719,2018-05-17 03:02:20
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 12:16:55
CS_1390,2018-05-12 18:24:49,0.0,,12383,2018-05-22 11:36:52
CS_1331,2018-04-16 15:56:58,0.0,,13715,2018-04-19 18:39:07
CS_1303,2018-04-04 17:06:52,0.0,0.0,13735,2018-04-07 21:32:41
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-06 23:09:19
CS_1182,2018-01-24 14:20:32,0.0,,13765,2018-03-01 16:25:39
CS_1347,2018-04-21 01:36:45,0.0,0.0,13571,2018-04-24 17:16:35
CS_743,2017-05-10 10:18:02,0.0,0.0,13833,2018-04-12 10:55:20
CS_1218,2018-02-16 20:47:59,0.0,0.0,12822,2018-02-20 09:58:23
CS_1340,2018-04-19 14:52:09,0.0,,13922,2018-04-26 09:29:29
CS_1402,2018-05-18 22:06:02,0.0,0.0,13718,2018-05-22 17:56:21
22,2013-11-15 08:26:29,0.0,,13532,2015-06-16 16:12:33
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 12:42:15
48,2015-07-08 11:26:46,1.0,,13518,2015-07-15 20:42:13
CS_1388,2018-05-11 11:26:52,0.0,,12362,2018-05-17 17:21:38
29,2013-11-15 14:00:31,1.0,,12372,2014-10-20 20:33:01
CS_1317,2018-04-09 19:17:22,0.0,,13894,2018-04-09 21:49:02
73,2016-10-03 15:10:22,1.0,,13797,2018-06-01 11:22:02
CS_1392,2018-05-14 10:39:07,0.0,,13571,2018-05-17 15:50:42
CS_1366,2018-05-01 22:49:00,0.0,,13916,2018-05-03 18:52:29
91,2016-10-27 14:39:29,1.0,,13715,2016-12-13 18:40:59
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 15:03:46
CS_1303,2018-04-04 17:06:52,0.0,0.0,13765,2018-04-11 15:31:25
87,2016-10-27 14:30:20,1.0,,13901,2018-04-05 19:33:16
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:15:12
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 23:42:22
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:12:50
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 07:38:23
CS_36,2016-01-19 18:33:18,0.0,0.0,12369,2016-01-21 12:58:00
CS_1340,2018-04-19 14:52:09,0.0,,13876,2018-04-23 18:52:28
87,2016-10-27 14:33:44,1.0,,13715,2016-12-06 18:22:44
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 11:06:40
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-20 09:27:10
CS_1067,2017-10-16 12:23:03,0.0,,12362,2017-11-30 18:44:53
1,2013-03-18 10:13:58,1.0,,12380,2013-06-01 16:11:37
52,2015-08-04 16:32:41,1.0,,13585,2016-01-12 15:01:52
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:00:25
CS_878,2017-07-07 10:10:53,0.0,0.0,13802,2017-07-07 10:20:33
87,2016-10-27 14:30:20,1.0,,13926,2018-04-13 15:28:14
CS_1200,2018-01-29 18:07:14,0.0,,13810,2018-02-06 11:03:12
65,2016-07-06 15:19:55,1.0,,13628,2016-09-26 22:44:33
297,2018-03-26 17:54:36,1.0,,13532,
CS_1389,2018-05-12 18:21:15,0.0,,13877,2018-05-22 18:21:37
CS_1389,2018-05-12 18:21:15,0.0,,12383,2018-05-25 11:12:11
CS_1200,2018-01-29 18:07:14,0.0,,12822,2018-02-09 11:46:12
CS_1293,2018-03-29 16:34:11,0.0,0.0,13912,2018-04-02 19:52:30
126,2017-06-05 14:38:23,1.0,,13882,2017-12-04 16:33:23
90,2016-10-27 14:37:37,1.0,,13890,2018-01-05 20:46:05
CS_1227,2018-03-01 21:38:40,0.0,0.0,13907,2018-03-02 21:51:45
CS_1266,2018-03-18 23:02:44,0.0,,13571,2018-03-19 16:34:25
CS_1295,2018-03-29 19:08:21,0.0,,13921,2018-04-04 10:43:24
CS_133,2016-04-26 10:13:15,0.0,,12363,2016-04-26 11:03:16
CS_175,2016-05-07 10:17:42,0.0,0.0,13823,2017-08-11 12:33:44
CS_1227,2018-03-01 21:38:40,0.0,0.0,13499,2018-03-07 14:06:51
90,2016-10-27 14:37:37,1.0,,13795,2017-06-14 10:51:51
CS_1303,2018-04-04 17:06:52,0.0,0.0,13920,2018-04-09 17:36:14
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-13 03:00:45
CS_1331,2018-04-16 15:56:58,0.0,,13929,2018-04-18 14:56:12
89,2016-10-27 14:35:16,1.0,,13809,2017-06-29 20:28:09
1,2013-03-18 10:13:58,1.0,,12382,
CS_1336,2018-04-17 14:57:25,0.0,3211.0,13797,2018-05-31 17:07:55
CS_1227,2018-03-01 21:38:40,0.0,0.0,13903,2018-03-12 11:14:23
178,2017-09-11 18:30:14,1.0,,13776,2018-04-03 11:34:39
CS_1227,2018-03-01 21:38:40,0.0,0.0,13903,2018-03-12 11:13:33
CS_1390,2018-05-12 18:24:49,0.0,,13918,2018-05-15 18:11:18
90,2016-10-27 14:37:37,1.0,,13774,2017-04-12 11:33:48
CS_1359,2018-04-29 17:31:45,0.0,0.0,13871,2018-04-30 16:08:10
CS_940,2017-08-17 09:20:53,0.0,0.0,13741,2017-08-21 16:43:44
255,2018-02-23 11:15:05,1.0,,13974,2018-06-05 17:34:15
166,2017-08-01 15:50:20,1.0,,12822,
47,2015-04-23 12:55:01,1.0,,13654,2016-08-04 18:00:42
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-02 08:05:41
CS_1358,2018-04-27 17:04:54,0.0,0.0,13735,2018-04-27 21:41:00
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:00:55
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 10:22:07
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-01 08:53:43
308,2018-04-10 10:20:46,1.0,,13919,2018-04-18 12:41:30
CS_118,2016-03-22 17:56:56,0.0,,13532,2016-03-22 18:31:36
182,2017-09-26 18:51:21,1.0,,13705,2017-09-28 00:26:14
126,2017-06-20 12:03:03,1.0,,13817,2017-07-10 14:50:40
CS_535,2016-11-08 21:58:10,0.0,648.0,13898,2018-02-27 16:31:05
1,2013-03-18 10:14:01,1.0,,12367,2013-06-03 14:54:01
CS_1217,2018-02-16 20:45:42,0.0,0.0,13904,2018-02-16 22:14:52
CS_963,2017-08-25 13:08:51,0.0,0.0,13802,2017-08-30 18:01:50
CS_1320,2018-04-10 15:17:01,0.0,,13532,2018-04-11 22:15:44
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 02:09:03
126,2017-06-05 14:40:11,1.0,,13774,2017-07-21 10:38:33
CS_73,2016-01-28 10:04:48,0.0,0.0,13515,2016-04-21 12:50:36
32,2014-02-12 12:24:17,1.0,,13655,2016-08-25 12:21:33
CS_1391,2018-05-12 18:37:37,0.0,0.0,13933,2018-05-25 16:07:01
CS_1312,2018-04-06 18:49:08,0.0,0.0,13929,2018-04-18 14:56:15
193,2017-11-29 16:21:05,1.0,,13765,2017-12-07 14:58:03
26,2013-11-19 10:22:32,1.0,,13454,2014-05-13 14:32:12
126,2017-06-20 12:03:03,1.0,,13782,2017-07-06 21:32:02
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 17:57:30
CS_1177,2018-01-21 19:04:53,0.0,0.0,13817,2018-01-31 11:32:05
126,2017-06-05 15:01:41,1.0,,13495,2017-09-05 16:34:45
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:25:42
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 20:27:35
126,2017-06-05 14:36:59,1.0,,13513,2017-08-10 09:43:10
CS_1381,2018-05-09 18:21:02,0.0,0.0,13841,2018-05-10 23:12:34
CS_1389,2018-05-12 18:21:15,0.0,,13947,2018-05-15 18:40:34
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 14:56:17
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:27:05
CS_1389,2018-05-12 18:21:15,0.0,,13946,2018-05-23 17:35:06
